"concept","variable","first_year","last_year","generation","status","comparable","note"
"rfdrmn","_RFDRMN2",2002,2004,1,"verified",,""
"rfdrmn","_RFDRMN3",2005,2010,2,"verified",TRUE,"Codes 1 and 2 keep their meaning (1 not a heavy drinker, 2 a heavy drinker); only the answer labels changed from risk wording to no and yes."
"rfdrmn","_RFDRMN4",2011,2014,3,"verified",TRUE,"Codes and answer labels are identical across the rename; the drinks-per-week thresholds behind the recode were not independently confirmed."
"rfdrwm","_RFDRWM2",2002,2004,1,"verified",,""
"rfdrwm","_RFDRWM3",2005,2010,2,"verified",TRUE,"Codes 1 and 2 keep their meaning (1 not a heavy drinker, 2 a heavy drinker); only the answer labels changed from risk wording to no and yes."
"rfdrwm","_RFDRWM4",2011,2014,3,"verified",TRUE,"Codes and answer labels are identical across the rename; the drinks-per-week thresholds behind the recode were not independently confirmed."
"rfmam","_RFMAM",1998,1998,1,"verified",,""
"rfmam","_RFMAM21",2018,2018,2,"verified",FALSE,"The 21, 22, and 23 suffixes are version counters on the _RFMAM2 base, not age screens. _RFMAM ran only in 1998, twenty years earlier, and codes its missing group as 7 where _RFMAM21 uses 9, so the two recodes are not interchangeable."
"rfmam","_RFMAM22",2020,2022,3,"verified",TRUE,"Codes and answer labels are identical across the rename, and the indicator definition, women aged 40 and older with a mammogram, is unchanged."
"rfmam","_RFMAM23",2024,2024,4,"verified",TRUE,"Codes and answer labels are identical across the rename, and the indicator definition, women aged 40 and older with a mammogram, is unchanged."
"rfpsa","_RFPSA21",2012,2016,1,"verified",,""
"rfpsa","_RFPSA22",2018,2018,2,"verified",TRUE,"Codes and answer labels are identical across the rename; the 2 in the name refers to a PSA test within the past 2 years and the final digit is the version."
"rfpsa","_RFPSA23",2020,2020,3,"verified",TRUE,"Codes and answer labels are identical across the rename, and the underlying PSA questions are the same variables in both years."
"rfsmok","_RFSMOK2",1993,2004,1,"verified",,""
"rfsmok","_RFSMOK3",2005,2024,2,"verified",TRUE,"The current smoker definition (smoked at least 100 cigarettes and now smokes every day or some days) is unchanged; answer labels changed from risk wording to yes and no."
"rmvteth","RMVTETH3",2006,2016,1,"verified",,""
"rmvteth","RMVTETH4",2018,2024,2,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording was not independently confirmed."
"rout","ROUT70",1993,1993,1,"rejected",,""
"rout","ROUT65",1994,1995,2,"rejected",,"The 1993 version was asked only of adults aged 70 and older and the 1994 version of adults 65 and older, so the suffix marks the eligible age group, not a new question version."
"rrclass","RRCLASS2",2004,2014,1,"verified",,""
"rrclass","RRCLASS3",2022,2023,2,"verified",FALSE,"The 2022 version added a Mixed race option at code 7, which previously meant don't know, and moved don't know and refused to codes 77 and 99."
"rremtsm","RREMTSM1",2005,2006,1,"verified",,""
"rremtsm","RREMTSM2",2007,2014,2,"verified",FALSE,"The item changed from a frequency scale covering the past 12 months to a yes or no question about the past 30 days."
"rrhcare","RRHCARE2",2004,2006,1,"verified",,""
"rrhcare","RRHCARE3",2007,2014,2,"verified",TRUE,"Both generations state the past 12 months in the stem: the 2004 and 2005 questionnaires already read 'Within the past 12 months, when seeking health care...'. The 2007 change added only 'for people of other races' and a SAS label update."
"rrhcare","RRHCARE4",2022,2023,3,"verified",FALSE,"The 2022 version dropped the response option for people who had no health care in the past 12 months."
"rrphysm","RRPHYSM1",2005,2006,1,"verified",,""
"rrphysm","RRPHYSM2",2007,2023,2,"verified",FALSE,"The item changed from a frequency scale covering the past 12 months to a yes or no question about the past 30 days."
"rsnmrjn","RSNMRJN1",2018,2020,1,"verified",,""
"rsnmrjn","RSNMRJN2",2021,2021,2,"verified",TRUE,"The three response categories are unchanged; the 2021 revision only dropped the parenthetical examples read with the medical and non-medical options."
"sbonti","_SBONTI1",2022,2022,1,"verified",,""
"sbonti","_SBONTI2",2024,2024,2,"verified",TRUE,"Codes, answer labels, and the underlying screening questions are unchanged between 2022 and 2024; question wording was not independently confirmed."
"sdhfood","SDHFOOD",2017,2017,1,"verified",,""
"sdhfood","SDHFOOD1",2022,2024,2,"verified",FALSE,"The answer scale changed from three levels (often, sometimes, and never true) to five (always, usually, sometimes, rarely, and never), so the codes are not interchangeable."
"selcptn","SELCPTN2",1997,1997,1,"verified",,""
"selcptn","SELCPTN3",1998,2001,2,"verified",FALSE,"From 1998 the question was asked only of adults aged 18 to 49, versus 18 to 64 in 1997, so the covered populations differ."
"sex","SEX",1985,2017,1,"verified",,""
"sex","SEX1",2018,2018,2,"verified",FALSE,"The 2018 version added a don't know or not sure response code that the earlier variable did not have."
"sgms","_SGMS101",2022,2022,1,"verified",,""
"sgms","_SGMS102",2024,2024,2,"verified",TRUE,"Codes, answer labels, and the underlying screening questions are unchanged between 2022 and 2024; the 10 in the name refers to the past 10 years and the final digit is the version."
"sgmscp","_SGMSCP1",2022,2022,1,"verified",,""
"sgmscp","_SGMSCP2",2024,2024,2,"verified",TRUE,"Codes, answer labels, and the underlying screening questions are unchanged between 2022 and 2024; question wording was not independently confirmed."
"shingle","SHINGLE1",2011,2012,1,"verified",,""
"shingle","SHINGLE2",2014,2024,2,"verified",TRUE,"Codes and answer labels are identical across the rename; the question was lightly reworded to say shingles or zoster vaccine, and wording was not independently confirmed."
"slepday","SLEPDAY",2009,2012,1,"verified",,""
"slepday","SLEPDAY1",2017,2018,2,"verified",FALSE,"SLEPDAY counts days in the past 30 days and SLEPDAY1 counts days over the last 2 weeks, so the two counts do not share a base even though both use 77, 88, and 99."
"smkdete","SMKDETE2",1998,2000,1,"verified",,""
"smkdete","SMKDETE3",2003,2003,2,"verified",FALSE,"The 2003 version says smoke alarms instead of smoke detectors and adds a separate don't know code; the substantive time categories are unchanged."
"smoker","_SMOKER",1985,1993,1,"verified",,""
"smoker","_SMOKER2",1994,2004,2,"verified",FALSE,"In 1993 _SMOKER takes codes 1 to 4 and 9 while in 1994 _SMOKER2 takes codes 1 to 6 and 9, so the status scale was not the same at the handover."
"smoker","_SMOKER3",2005,2024,3,"verified",TRUE,"Codes and answer labels are identical apart from the apostrophe in the don't-know label; the four levels (smokes every day, smokes some days, former, and never) are unchanged."
"ssbfrut","SSBFRUT1",2012,2012,1,"verified",,""
"ssbfrut","SSBFRUT2",2013,2016,2,"verified",FALSE,"The 2013 revision broadened the question from sweetened fruit drinks alone to also include sweet tea and sports or energy drinks."
"ssbfrut","SSBFRUT3",2017,2024,3,"verified",TRUE,"Question wording is unchanged across the rename; the only coding difference is an unused 'less than one time per month' code that never appears in the data."
"ssbsugr","SSBSUGR1",2012,2012,1,"verified",,""
"ssbsugr","SSBSUGR2",2016,2024,2,"verified",TRUE,"The soda question is unchanged across the rename; the only coding difference is an unused 'less than one time per month' code that never appears in the data."
"stoldn","_STOLDN1",2022,2022,1,"verified",,""
"stoldn","_STOLDN2",2024,2024,2,"verified",TRUE,"Codes and category labels are identical across the rename; the underlying calculation was not independently compared."
"stooldn","STOOLDN1",2021,2021,1,"verified",,""
"stooldn","STOOLDN2",2022,2024,2,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording was not independently confirmed for both years."
"strehab","STREHAB",2005,2007,1,"verified",,""
"strehab","STREHAB1",2009,2017,2,"verified",FALSE,"The earlier question asked about outpatient rehabilitation 'after you left the hospital' following a stroke; the 2009 version dropped the hospital phrase."
"svnotch","SVNOTCH",2005,2006,1,"verified",,""
"svnotch","SVNOTCH2",2007,2007,2,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording was not independently confirmed for both module versions."
"telserv","TELSERV",2003,2004,1,"verified",,""
"telserv","TELSERV2",2005,2009,2,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"telserv","TELSERV3",2010,2010,3,"verified",FALSE,"The 2010 label asks specifically about landline service where the earlier generations asked about phone service generally, so the two do not cover the same interruption; the codes are unchanged."
"tetanus","TETANUS",2013,2017,1,"verified",,""
"tetanus","TETANUS1",2018,2024,2,"verified",FALSE,"The reference period changed in 2018 from 'since 2005' to 'in the past 10 years'."
"toldhi","TOLDHI",1987,2000,1,"verified",,""
"toldhi","TOLDHI2",2001,2019,2,"verified",TRUE,"The flagged extra Don't know code is a gap in the older format library, not a real coding change; the data use codes 1, 2, 7, and 9 in both versions."
"toldhi","TOLDHI3",2021,2023,3,"verified",TRUE,"The 2021 question dropped the word 'blood' (now 'your cholesterol is high'); meaning and answer choices are unchanged."
"typcntr","TYPCNTR2",2002,2002,1,"verified",,""
"typcntr","TYPCNTR3",2004,2004,2,"verified",FALSE,"The method list was expanded in 2004 (hysterectomy added at code 2, codes 14 and 15 added) and the later codes shifted with it, so the codes are not interchangeable."
"typcntr","TYPCNTR4",2006,2006,3,"verified",FALSE,"Codes 2 to 10 were reassigned in 2006: code 2 changed from hysterectomy to vasectomy and code 8 from Lunelle shots to the contraceptive ring."
"typcntr","TYPCNTR5",2010,2010,4,"verified",FALSE,"The list was renumbered again in 2010: code 2 changed from hysterectomy to vasectomy, code 3 from vasectomy to birth control pills, and code 4 from pills to male condoms."
"typcntr","TYPCNTR6",2011,2011,5,"verified",FALSE,"The 2011 list added codes 16 to 18 and reordered the methods, so the codes are not interchangeable."
"typcntr","TYPCNTR7",2017,2017,6,"verified",TRUE,"Codes and answer labels are identical apart from spacing in the hormonal IUD entry."
"typcntr","TYPCNTR8",2019,2019,7,"verified",TRUE,"The 2019 answer labels only add brand examples and reorder the words in the IUD entries; the methods and their codes are unchanged."
"typcntr","TYPCNTR9",2022,2024,8,"verified",FALSE,"The 2022 list was collapsed to twelve methods and codes 13 to 18 were dropped, so the codes are not interchangeable."
"usecond","USECOND2",1997,1997,1,"verified",,"The 1997 item was fixed core question 77c in the HIV/AIDS section, asked only of respondents who said they had changed their sexual behavior because of HIV in the past 12 months, and it asked whether one of the changes they made was to now always use condoms for protection. Response codes were yes, no, don't know, and refused."
"usecond","USECOND3",1998,2001,2,"verified",FALSE,"The 1998 optional Sexual Behavior module kept the changed-behavior gate but reworded the item from a report of a change made in the past 12 months to the current status question of whether the respondent now always uses condoms for protection, and it added a not applicable response code that took about 8 percent of asked respondents in 1998. The question wording and code set stayed identical through 2001, although the 2001 administration restricted the module to respondents aged 49 or younger and coded abstinent respondents as not applicable, which raised that code to about 44 percent of asked respondents. The change-report versus current-status framing and the new response code make estimates not comparable with the 1997 fixed core item."
"useever","USEEVER",1986,2000,1,"verified",,""
"useever","USEEVER2",2001,2004,2,"verified",FALSE,"Before 2001 the answer recorded which product had been used (chewing tobacco, snuff, both, neither); from 2001 it is a simple yes/no."
"useever","USEEVER3",2008,2008,3,"verified",FALSE,"The 2008 version added snus to the smokeless tobacco product list."
"usemrjn","USEMRJN1",2017,2017,1,"verified",,""
"usemrjn","USEMRJN2",2018,2020,2,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording was not independently confirmed."
"usemrjn","USEMRJN3",2021,2021,3,"verified",TRUE,"Answer categories are unchanged; only the parenthetical examples were reworded, such as the dabbing examples changing from 'waxes or concentrates' to 'a dabbing rig, knife, or dab pen'."
"usemrjn","USEMRJN4",2022,2024,4,"verified",FALSE,"In 2022 the eat and drink answers were merged into one category and the remaining options were renumbered, so codes do not line up across the rename."
"usenow","USENOW",1986,2000,1,"verified",,""
"usenow","USENOW2",2001,2004,2,"verified",FALSE,"Before 2001 the answer recorded which product was used (chewing tobacco, snuff, both, neither); from 2001 the question asks how often: every day, some days, or not at all."
"usenow","USENOW3",2008,2024,3,"verified",FALSE,"The 2008 version added snus to the product list; the every day, some days, not at all scale is unchanged."
"vacare","VACARE",2000,2007,1,"verified",,""
"vacare","VACARE1",2008,2008,2,"verified",TRUE,"Answer categories are identical apart from 'health care' being spelled 'healthcare'; the 2008 question wording was not independently confirmed."
"vclntes","VCLNTES1",2021,2021,1,"verified",,""
"vclntes","VCLNTES2",2022,2024,2,"verified",FALSE,"The 2022 version redefined the recency categories: 'within the past 3 years' and 'within the past 5 years' became 'within the past 5 years' and 'within the past 10 years', and the top category moved from 5 to 10 or more years."
"vegetab","VEGETAB1",2011,2015,1,"verified",,""
"vegetab","VEGETAB2",2017,2021,2,"verified",TRUE,"The code scale is identical (300, 555, 777, and 999 around a frequency count). CDC's 2017 files give FRENCHF1, POTATOE1, and VEGETAB2 the same french-fries label, so the label difference here is a CDC labelling artifact rather than a change of item."
"veteran","VETERAN",2000,2006,1,"verified",,""
"veteran","VETERAN1",2007,2008,2,"verified",FALSE,"The 2007 version added a clarification that active duty excludes Reserve or National Guard training but includes activation, which can shift answers for Guard and Reserve members."
"veteran","VETERAN2",2009,2010,3,"verified",FALSE,"The 2009 version replaced the yes/no answer with five service-status categories (now on active duty, active in the past year, earlier service, training only, never served)."
"veteran","VETERAN3",2011,2024,4,"verified",FALSE,"The 2011 version collapsed the five service-status categories back to a yes/no answer."
"vetstat","VETSTAT",2000,2000,1,"verified",,""
"vetstat","VETSTAT2",2003,2008,2,"verified",FALSE,"The single 'no longer in military service' answer was split into retired, medically discharged, and discharged categories in the later version."
"victrct","VICTRCT2",2006,2010,1,"verified",,""
"victrct","VICTRCT3",2011,2011,2,"verified",FALSE,"The 2011 coding drops the 'Not applicable (blind)' response, and the 2011 variable contains no responses in the public data, so the two versions cannot be compared in practice."
"victrct","VICTRCT4",2012,2015,3,"verified",FALSE,"The 'had cataracts removed' answer changed from a yes category ('Yes, but had them removed') to a no category ('No, I had them removed'), so code 2 reads differently across the rename."
"vircol","_VIRCOL1",2022,2022,1,"verified",,""
"vircol","_VIRCOL2",2024,2024,2,"verified",TRUE,"Codes and category labels are identical across the rename; the underlying calculation was not independently compared."
"weight","WEIGHT",1985,2003,1,"verified",,""
"weight","WEIGHT2",2004,2024,2,"verified",FALSE,"From 2004 the field is four digits, weight can be reported in pounds or kilograms (kilogram reports are stored as 9000 plus the value), and the missing codes changed from 777/999 to 7777/9999."
"whydone","WHYDONE",1987,2001,1,"verified",,""
"whydone","WHYDONE3",2003,2003,2,"verified",FALSE,"The item changed from a three-way reason for the mammogram (routine checkup, breast problem, and had breast cancer) to a yes-or-no question about checking a problem, so the answers are not on the same scale."
"wtkg","WTKG",2001,2003,1,"verified",,""
"wtkg","WTKG2",2004,2010,2,"verified",TRUE,"Both store computed weight in kilograms with two implied decimal places at the rename boundary; only the source weight question changed to also accept metric reports."
"wtkg","WTKG3",2011,2024,3,"verified",TRUE,"Same computed weight in kilograms with two implied decimal places; the variable was renamed as part of the 2011 survey redesign."
